Iteration,Timestep,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,58,58,,,,3.8100000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,59,59,,,,3.8015000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,60,60,,,,3.7972000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,61,61,,,,3.7966000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,62,62,,,,3.7995000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,63,63,,,,3.8056000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,64,64,,,,3.8145000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,65,65,,,,3.8261000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,66,66,,,,3.8401000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,67,67,,,,3.8563000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,68,68,,,,3.8744000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,69,69,,,,3.8943000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,70,70,,,,3.9158000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,71,71,,,,3.9387000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,72,72,,,,3.9628000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,73,73,,,,3.9881000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,74,74,,,,4.0143000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,75,75,,,,4.0414000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,76,76,,,,4.0692000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,77,77,,,,4.0977000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,78,78,,,,4.1267000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,79,79,,,,4.1561000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,80,80,,,,4.1858000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,81,81,,,,4.2158000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,82,82,,,,4.2460000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,83,83,,,,4.2764000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,84,84,,,,4.3068000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,85,85,,,,4.3372000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,86,86,,,,4.3676000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,87,87,,,,4.3979000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,88,88,,,,4.4281000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,89,89,,,,4.4581000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,90,90,,,,4.4878000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,91,91,,,,4.5174000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,92,92,,,,4.5467000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,93,93,,,,4.5757000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,94,94,,,,4.6043000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,95,95,,,,4.6327000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,96,96,,,,4.6607000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,97,97,,,,4.6883000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,98,98,,,,4.7155000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,99,99,,,,4.7423000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,100,100,,,,4.7687000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,101,101,,,,4.7947000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,102,102,,,,4.8203000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,103,103,,,,4.8454000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,104,104,,,,4.8701000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,105,105,,,,4.8943000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,106,106,,,,4.9181000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,107,107,,,,4.9414000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,108,108,,,,4.9643000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,109,109,,,,4.9868000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,110,110,,,,5.0088000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,111,111,,,,5.0303000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,112,112,,,,5.0514000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,113,113,,,,5.0720000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,114,114,,,,5.0923000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,115,115,,,,5.1120000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,116,116,,,,5.1314000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,117,117,,,,5.1503000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,118,118,,,,5.1687000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,119,119,,,,5.1868000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,120,120,,,,5.2044000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,121,121,,,,5.2217000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,122,122,,,,5.2385000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,123,123,,,,5.2549000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,124,124,,,,5.2710000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,125,125,,,,5.2866000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,126,126,,,,5.3019000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,127,127,,,,5.3168000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,128,128,,,,5.3314000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,129,129,,,,5.3456000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,130,130,,,,5.3594000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,131,131,,,,5.3729000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,132,132,,,,5.3860000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,133,133,,,,5.3988000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,134,134,,,,5.4113000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,135,135,,,,5.4235000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,136,136,,,,5.4353000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,137,137,,,,5.4469000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,138,138,,,,5.4581000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,139,139,,,,5.4691000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,140,140,,,,5.4797000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,141,141,,,,5.4901000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,142,142,,,,5.5002000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,143,143,,,,5.5101000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,144,144,,,,5.5197000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,145,145,,,,5.5290000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,146,146,,,,5.5381000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,147,147,,,,5.5469000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,148,148,,,,5.5555000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,149,149,,,,5.5639000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,150,150,,,,5.5720000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,151,151,,,,5.5799000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,152,152,,,,5.5876000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,153,153,,,,5.5951000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,154,154,,,,5.6024000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,155,155,,,,5.6095000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,156,156,,,,5.6164000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,157,157,,,,5.6231000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,158,158,,,,5.6296000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,159,159,,,,5.6359000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,160,160,,,,5.6421000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,161,161,,,,5.6481000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,162,162,,,,5.6539000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,163,163,,,,5.6595000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,164,164,,,,5.6651000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,165,165,,,,5.6704000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,166,166,,,,5.6756000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,167,167,,,,5.6806000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,168,168,,,,5.6856000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,169,169,,,,5.6903000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,170,170,,,,5.6950000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,171,171,,,,5.6995000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,172,172,,,,5.7038000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,173,173,,,,5.7081000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,174,174,,,,5.7122000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,175,175,,,,5.7162000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,176,176,,,,5.7201000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,177,177,,,,5.7239000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,178,178,,,,5.7276000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,179,179,,,,5.7312000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,180,180,,,,5.7347000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,181,181,,,,5.7380000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,182,182,,,,5.7413000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,183,183,,,,5.7445000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,184,184,,,,5.7476000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,185,185,,,,5.7506000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,186,186,,,,5.7535000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,187,187,,,,5.7564000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,188,188,,,,5.7591000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,189,189,,,,5.7618000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,190,190,,,,5.7644000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,191,191,,,,5.7669000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,192,192,,,,5.7693000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,193,193,,,,5.7717000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,194,194,,,,5.7740000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,195,195,,,,5.7763000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,196,196,,,,5.7785000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,197,197,,,,5.7806000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,198,198,,,,5.7826000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,199,199,,,,5.7846000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,200,200,,,,5.7866000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,201,201,,,,5.7884000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,202,202,,,,5.7903000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,203,203,,,,5.7920000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,204,204,,,,5.7937000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,205,205,,,,5.7954000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,206,206,,,,5.7970000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,207,207,,,,5.7986000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,208,208,,,,5.8001000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,209,209,,,,5.8016000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,210,210,,,,5.8031000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,211,211,,,,5.8045000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,212,212,,,,5.8058000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,213,213,,,,5.8072000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,214,214,,,,5.8084000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,215,215,,,,5.8097000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,216,216,,,,5.8109000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,217,217,,,,5.8121000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,218,218,,,,5.8132000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,219,219,,,,5.8143000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,220,220,,,,5.8154000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,221,221,,,,5.8164000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,222,222,,,,5.8174000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,223,223,,,,5.8184000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,224,224,,,,5.8194000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,225,225,,,,5.8203000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,226,226,,,,5.8212000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,227,227,,,,5.8220000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,228,228,,,,5.8229000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,229,229,,,,5.8237000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,230,230,,,,5.8245000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,231,231,,,,5.8253000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,232,232,,,,5.8260000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,233,233,,,,5.8267000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,234,234,,,,5.8275000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,235,235,,,,5.8281000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,236,236,,,,5.8288000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,237,237,,,,5.8295000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,238,238,,,,5.8301000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,239,239,,,,5.8307000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,240,240,,,,5.8313000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,241,241,,,,5.8318000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,242,242,,,,5.8324000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,243,243,,,,5.8329000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,244,244,,,,5.8335000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,245,245,,,,5.8340000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,246,246,,,,5.8345000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,247,247,,,,5.8349000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,248,248,,,,5.8354000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,249,249,,,,5.8359000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,250,250,,,,5.8363000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,251,251,,,,5.8367000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,252,252,,,,5.8371000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,253,253,,,,5.8375000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,254,254,,,,5.8379000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,255,255,,,,5.8383000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,256,256,,,,5.8387000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,257,257,,,,5.8390000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,258,258,,,,5.8394000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,259,259,,,,5.8397000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,260,260,,,,5.8400000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,261,261,,,,5.8403000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,262,262,,,,5.8406000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,263,263,,,,5.8409000000,,,,,
