Iteration,Timestep,StratumID,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,,Forest: Other Western Hardwoods Group,Net Growth,124,124,,,,8.8899,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,125,125,,,,8.8943,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,126,126,,,,8.9062,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,127,127,,,,8.9142,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,128,128,,,,8.9218,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,129,129,,,,8.9294,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,130,130,,,,8.9406,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,131,131,,,,8.944,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,132,132,,,,8.9547,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,133,133,,,,8.9615,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,134,134,,,,8.9681,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,135,135,,,,8.9744,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,136,136,,,,8.9846,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,137,137,,,,8.9868,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,138,138,,,,8.9965,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,139,139,,,,9.0059,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,140,140,,,,9.0078,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,141,141,,,,9.0169,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,142,142,,,,9.0223,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,143,143,,,,9.031,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,144,144,,,,9.0323,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,145,145,,,,9.0408,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,146,146,,,,9.0491,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,147,147,,,,9.0499,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,148,148,,,,9.0615,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,149,149,,,,9.0623,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,150,150,,,,9.0699,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,151,151,,,,9.0739,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,152,152,,,,9.0812,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,153,153,,,,9.0851,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,154,154,,,,9.0885,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,155,155,,,,9.0956,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,156,156,,,,9.0987,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,157,157,,,,9.1057,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,158,158,,,,9.1086,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,159,159,,,,9.1116,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,160,160,,,,9.1178,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,161,161,,,,9.1243,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,162,162,,,,9.127,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,163,163,,,,9.1291,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,164,164,,,,9.1351,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,165,165,,,,9.141,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,166,166,,,,9.1433,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,167,167,,,,9.1451,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,168,168,,,,9.1506,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,169,169,,,,9.1563,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,170,170,,,,9.1578,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,171,171,,,,9.1631,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,172,172,,,,9.1645,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,173,173,,,,9.1696,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,174,174,,,,9.1708,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,175,175,,,,9.1757,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,176,176,,,,9.1806,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,177,177,,,,9.1816,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,178,178,,,,9.1861,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,179,179,,,,9.187,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,180,180,,,,9.1913,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,181,181,,,,9.1956,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,182,182,,,,9.1963,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,183,183,,,,9.2006,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,184,184,,,,9.2046,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,185,185,,,,9.2051,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,186,186,,,,9.2089,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,187,187,,,,9.209,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,188,188,,,,9.2129,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,189,189,,,,9.2165,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,190,190,,,,9.2203,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,191,191,,,,9.2201,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,192,192,,,,9.2236,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,193,193,,,,9.2271,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,194,194,,,,9.227,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,195,195,,,,9.2301,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,196,196,,,,9.2333,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,197,197,,,,9.233,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,198,198,,,,9.2359,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,199,199,,,,9.239,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,200,200,,,,9.2421,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,201,201,,,,9.2413,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,202,202,,,,9.248,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,203,203,,,,9.2472,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,204,204,,,,9.2464,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,205,205,,,,9.2526,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,206,206,,,,9.2518,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,207,207,,,,9.2544,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,208,208,,,,9.2532,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,209,209,,,,9.2594,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,210,210,,,,9.2582,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,211,211,,,,9.2608,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,212,212,,,,9.2629,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,213,213,,,,9.2655,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,214,214,,,,9.264,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,215,215,,,,9.2663,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,216,216,,,,9.2683,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,217,217,,,,9.2706,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,218,218,,,,9.2726,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,219,219,,,,9.2712,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,220,220,,,,9.2731,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,221,221,,,,9.2789,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,222,222,,,,9.2735,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,223,223,,,,9.279,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,224,224,,,,9.2811,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,225,225,,,,9.279,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,226,226,,,,9.2808,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,227,227,,,,9.2825,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,228,228,,,,9.2843,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,229,229,,,,9.2861,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,230,230,,,,9.2878,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,231,231,,,,9.2859,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,232,232,,,,9.2909,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,233,233,,,,9.2893,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,234,234,,,,9.2905,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,235,235,,,,9.2921,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,236,236,,,,9.2935,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,237,237,,,,9.2915,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,238,238,,,,9.2964,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,239,239,,,,9.2943,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,240,240,,,,9.2954,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,241,241,,,,9.2968,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,242,242,,,,9.3017,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,243,243,,,,9.2959,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,244,244,,,,9.3007,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,245,245,,,,9.302,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,246,246,,,,9.2996,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,247,247,,,,9.3044,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,248,248,,,,9.3019,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,249,249,,,,9.3068,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,250,250,,,,9.3043,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,251,251,,,,9.3054,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,252,252,,,,9.3066,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,253,253,,,,9.3037,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,254,254,,,,9.3086,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,255,255,,,,9.3096,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,256,256,,,,9.3069,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,257,257,,,,9.3114,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,258,258,,,,9.3088,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,259,259,,,,9.3135,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,260,260,,,,9.3107,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,261,261,,,,9.3116,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,262,262,,,,9.3125,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,263,263,,,,9.3134,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,264,264,,,,9.3142,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,265,265,,,,9.3152,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,266,266,,,,9.3159,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,267,267,,,,9.3132,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,268,268,,,,9.3175,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,269,269,,,,9.3146,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,270,270,,,,9.3189,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,271,271,,,,9.3161,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,272,272,,,,9.3205,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,273,273,,,,9.3177,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,274,274,,,,9.3183,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,275,275,,,,9.319,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,276,276,,,,9.3194,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,277,277,,,,9.3202,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,278,278,,,,9.321,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,279,279,,,,9.3215,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,280,280,,,,9.3221,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,281,281,,,,9.3228,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,282,282,,,,9.3198,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,283,283,,,,9.324,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,284,284,,,,9.3247,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,285,285,,,,9.3214,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,286,286,,,,9.3257,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,287,287,,,,9.3224,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,288,288,,,,9.3268,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,289,289,,,,9.3237,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,290,290,,,,9.3241,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,291,291,,,,9.3281,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,292,292,,,,9.3253,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,293,293,,,,9.3256,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,294,294,,,,9.3261,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,295,295,,,,9.3264,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,296,296,,,,9.3269,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,297,297,,,,9.3274,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,298,298,,,,9.3278,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,299,,,,,9.3282,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,0,0,,,,0.0585,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,1,1,,,,0.1322,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,2,2,,,,0.1969,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,3,3,,,,0.2608,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,4,4,,,,0.3225,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,5,5,,,,0.3823,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,6,6,,,,0.4414,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,7,7,,,,0.5002,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,8,8,,,,0.559,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,9,9,,,,0.6175,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,10,10,,,,0.6757,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,11,11,,,,0.7336,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,12,12,,,,0.791,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,13,13,,,,0.8481,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,14,14,,,,0.9045,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,15,15,,,,0.9605,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,16,16,,,,1.0154,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,17,17,,,,1.07,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,18,18,,,,1.1236,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,19,19,,,,1.1763,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,20,20,,,,1.2279,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,21,21,,,,1.2786,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,22,22,,,,1.3285,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,23,23,,,,1.3772,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,24,24,,,,1.4244,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,25,25,,,,1.4709,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,26,26,,,,1.516,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,27,27,,,,1.56,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,28,28,,,,1.6026,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,29,29,,,,1.6442,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,30,30,,,,1.6842,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,31,31,,,,1.7232,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,32,32,,,,1.7609,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,33,33,,,,1.797,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,34,34,,,,1.8322,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,35,35,,,,1.866,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,36,36,,,,1.8984,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,37,37,,,,1.9296,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,38,38,,,,1.9597,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,39,39,,,,1.9885,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,40,40,,,,2.0157,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,41,41,,,,2.0423,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,42,42,,,,2.0671,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,43,43,,,,2.0912,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,44,44,,,,2.1139,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,45,45,,,,2.1353,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,46,46,,,,2.1561,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,47,47,,,,2.1752,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,48,48,,,,2.1935,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,49,49,,,,2.211,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,50,50,,,,2.2271,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,51,51,,,,2.2423,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,52,52,,,,2.2567,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,53,53,,,,2.27,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,54,54,,,,2.2824,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,55,55,,,,2.2939,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,56,56,,,,2.3048,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,57,57,,,,2.3143,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,58,58,,,,2.3236,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,59,59,,,,2.3318,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,60,60,,,,2.3396,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,61,61,,,,2.3463,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,62,62,,,,2.3527,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,63,63,,,,2.358,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,64,64,,,,2.4681,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,65,65,,,,2.2372,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,66,66,,,,2.252,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,67,67,,,,2.2581,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,68,68,,,,2.2644,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,69,69,,,,2.2751,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,70,70,,,,2.2856,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,71,71,,,,2.2921,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,72,72,,,,2.2983,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,73,73,,,,2.3089,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,74,74,,,,2.3154,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,75,75,,,,2.3262,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,76,76,,,,2.3325,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,77,77,,,,2.3431,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,78,78,,,,2.3499,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,79,79,,,,2.3561,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,80,80,,,,2.367,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,81,81,,,,2.3735,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,82,82,,,,2.3842,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,83,83,,,,2.3866,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,84,84,,,,2.3971,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,85,85,,,,2.4079,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,86,86,,,,2.4103,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,87,87,,,,2.421,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,88,88,,,,2.4275,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,89,89,,,,2.434,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,90,90,,,,2.4445,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,91,91,,,,2.4511,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,92,92,,,,2.4577,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,93,93,,,,2.4642,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,94,94,,,,2.4705,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,95,95,,,,2.4811,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,96,96,,,,2.4835,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,97,97,,,,2.4938,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,98,98,,,,2.5002,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,99,99,,,,2.5068,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,100,100,,,,2.513,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,101,101,,,,2.5193,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,102,102,,,,2.5256,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,103,103,,,,2.532,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,104,104,,,,2.5421,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,105,105,,,,2.5445,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,106,106,,,,2.5546,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,107,107,,,,2.5568,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,108,108,,,,2.5669,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,109,109,,,,2.5692,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,110,110,,,,2.5792,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,111,111,,,,2.5812,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,112,112,,,,2.5913,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,113,113,,,,2.5933,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,114,114,,,,2.5994,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,115,115,,,,2.6092,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,116,116,,,,2.6112,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,117,117,,,,2.6171,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,118,118,,,,2.6229,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,119,119,,,,2.6325,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,120,120,,,,2.6347,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,121,121,,,,2.6361,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,122,122,,,,2.6461,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,123,123,,,,2.6516,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,124,124,,,,2.6573,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,125,125,,,,2.6591,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,126,126,,,,2.6646,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,127,127,,,,2.6741,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,128,128,,,,2.6757,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,129,129,,,,2.6812,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,130,130,,,,2.6827,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,131,131,,,,2.6919,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,132,132,,,,2.6973,,,,,
,,,,,Forest: Other Western Softwood Group,Net Growth,133,133,,,,2.6991,,,,,
